1121.0, 1067.0
1099.0, 1063.0
1083.0, 1051.0
1073.0, 1039.0
1055.0, 1029.0
1034.0, 1014.0
1017.0, 991.0
1000.0, 983.0
986.0, 973.0
966.0, 963.0
951.0, 944.0
928.0, 930.0
928.0, 917.0
897.0, 900.0
883.0, 887.0
865.0, 877.0
847.0, 867.0
822.0, 851.0
814.0, 841.0
799.0, 829.0
780.0, 821.0
765.0, 805.0
750.0, 789.0
722.0, 776.0
711.0, 766.0
702.0, 751.0
682.0, 742.0
668.0, 720.0
642.0, 709.0
618.0, 700.0
607.0, 685.0
596.0, 669.0
579.0, 656.0
557.0, 638.0
539.0, 627.0
525.0, 618.0
513.0, 607.0
495.0, 591.0
475.0, 578.0
459.0, 564.0
444.0, 555.0
423.0, 549.0
409.0, 532.0
394.0, 517.0
377.0, 505.0
357.0, 495.0
342.0, 477.0
325.0, 463.0
301.0, 434.0
287.0, 443.0
309.0, 460.0
329.0, 475.0
351.0, 481.0
364.0, 495.0
378.0, 501.0
390.0, 515.0
414.0, 533.0
431.0, 550.0
451.0, 563.0
461.0, 575.0
475.0, 583.0
501.0, 598.0
517.0, 609.0
535.0, 624.0
551.0, 632.0
555.0, 649.0
581.0, 664.0
601.0, 679.0
613.0, 691.0
630.0, 698.0
647.0, 714.0
667.0, 725.0
682.0, 740.0
695.0, 752.0
702.0, 765.0
730.0, 778.0
750.0, 791.0
770.0, 805.0
782.0, 822.0
801.0, 828.0
811.0, 844.0
832.0, 857.0
853.0, 871.0
871.0, 885.0
886.0, 896.0
903.0, 903.0
916.0, 918.0
926.0, 929.0
942.0, 945.0
969.0, 964.0
990.0, 974.0
1006.0, 983.0
1015.0, 1000.0
1032.0, 1014.0
1037.0, 1024.0
1076.0, 1041.0
1087.0, 1055.0
1105.0, 1067.0
1121.0, 1080.0
1135.0, 1093.0
1158.0, 1101.0
1175.0, 1121.0
1194.0, 1135.0
1203.0, 1129.0
1187.0, 1118.0
1170.0, 1110.0
1151.0, 1094.0
1136.0, 1082.0
1119.0, 1071.0
1104.0, 1062.0
1084.0, 1051.0
1065.0, 1031.0
1054.0, 1023.0
1034.0, 1014.0
1015.0, 1000.0
1000.0, 982.0
984.0, 975.0
963.0, 961.0
951.0, 942.0
929.0, 930.0
903.0, 916.0
901.0, 904.0
884.0, 890.0
865.0, 886.0
852.0, 874.0
827.0, 851.0
814.0, 840.0
797.0, 834.0
780.0, 816.0
763.0, 798.0
744.0, 784.0
729.0, 774.0
715.0, 760.0
700.0, 745.0
672.0, 734.0
655.0, 723.0
642.0, 706.0
628.0, 695.0
610.0, 683.0
593.0, 668.0
567.0, 656.0
559.0, 646.0
549.0, 632.0
525.0, 617.0
506.0, 608.0
490.0, 589.0
477.0, 584.0
463.0, 567.0
447.0, 552.0
425.0, 541.0
404.0, 524.0
395.0, 514.0
376.0, 501.0
355.0, 492.0
340.0, 474.0
322.0, 469.0
304.0, 447.0
286.0, 447.0
310.0, 456.0
330.0, 465.0
343.0, 476.0
362.0, 485.0
373.0, 499.0
385.0, 512.0
411.0, 530.0
414.0, 548.0
440.0, 553.0
461.0, 565.0
476.0, 582.0
488.0, 590.0
511.0, 601.0
528.0, 621.0
542.0, 632.0
559.0, 644.0
579.0, 660.0
590.0, 667.0
613.0, 686.0
627.0, 703.0
644.0, 716.0
661.0, 728.0
677.0, 741.0
699.0, 753.0
713.0, 770.0
730.0, 778.0
744.0, 789.0
767.0, 800.0
778.0, 815.0
793.0, 832.0
817.0, 840.0
827.0, 856.0
842.0, 867.0
864.0, 879.0
881.0, 897.0
896.0, 910.0
913.0, 918.0
935.0, 936.0
947.0, 946.0
965.0, 960.0
982.0, 976.0
996.0, 988.0
1017.0, 994.0
1036.0, 1016.0
1048.0, 1026.0
1068.0, 1034.0
1087.0, 1052.0
1104.0, 1067.0
1115.0, 1075.0
1135.0, 1091.0
1219.0, 1367.0
1114.0, 1146.0
1060.0, 1059.0
1044.0, 1034.0
1052.0, 1028.0
1059.0, 1031.0
1074.0, 1046.0
1089.0, 1061.0
1106.0, 1074.0
1127.0, 1084.0
1144.0, 1096.0
1158.0, 1106.0
1182.0, 1118.0
1196.0, 1130.0
1192.0, 1128.0
1180.0, 1119.0
1166.0, 1106.0
1147.0, 1097.0
1133.0, 1082.0
1115.0, 1067.0
1094.0, 1057.0
1073.0, 1050.0
1064.0, 1037.0
1047.0, 1019.0
1030.0, 1007.0
1016.0, 995.0
996.0, 980.0
983.0, 966.0
963.0, 959.0
945.0, 949.0
929.0, 929.0
913.0, 917.0
891.0, 912.0
876.0, 893.0
860.0, 875.0
837.0, 868.0
823.0, 855.0
812.0, 837.0
792.0, 830.0
774.0, 815.0
758.0, 801.0
742.0, 791.0
725.0, 775.0
709.0, 761.0
689.0, 743.0
676.0, 728.0
658.0, 716.0
639.0, 706.0
626.0, 691.0
609.0, 680.0
589.0, 665.0
575.0, 653.0
556.0, 640.0
537.0, 630.0
522.0, 617.0
506.0, 606.0
488.0, 594.0
473.0, 581.0
454.0, 571.0
441.0, 557.0
424.0, 537.0
405.0, 526.0
386.0, 510.0
371.0, 500.0
357.0, 493.0
341.0, 475.0
321.0, 458.0
297.0, 451.0
299.0, 453.0
310.0, 462.0
330.0, 469.0
347.0, 485.0
359.0, 492.0
376.0, 502.0
395.0, 515.0
407.0, 530.0
425.0, 544.0
442.0, 557.0
459.0, 577.0
480.0, 579.0
496.0, 590.0
510.0, 607.0
530.0, 619.0
545.0, 635.0
561.0, 649.0
579.0, 658.0
592.0, 673.0
611.0, 681.0
626.0, 701.0
646.0, 712.0
661.0, 722.0
680.0, 735.0
699.0, 749.0
714.0, 766.0
727.0, 782.0
745.0, 794.0
762.0, 803.0
779.0, 815.0
795.0, 830.0
815.0, 843.0
829.0, 859.0
848.0, 873.0
865.0, 885.0
881.0, 901.0
903.0, 912.0
921.0, 924.0
933.0, 937.0
953.0, 949.0
968.0, 967.0
986.0, 978.0
1002.0, 991.0
1016.0, 1005.0
1034.0, 1016.0
1055.0, 1026.0
1074.0, 1040.0
1082.0, 1051.0
1103.0, 1063.0
1113.0, 1075.0
1136.0, 1098.0
1151.0, 1103.0
1168.0, 1118.0
1188.0, 1132.0
1193.0, 1131.0
1179.0, 1133.0
1173.0, 1119.0
1156.0, 1100.0
1167.0, 1091.0
1116.0, 1073.0
1107.0, 1062.0
1088.0, 1089.0
1067.0, 1049.0
1058.0, 1035.0
1031.0, 1014.0
1021.0, 994.0
1004.0, 990.0
984.0, 983.0
963.0, 962.0
951.0, 950.0
930.0, 937.0
913.0, 921.0
896.0, 906.0
880.0, 894.0
863.0, 881.0
846.0, 869.0
827.0, 857.0
814.0, 840.0
800.0, 829.0
775.0, 812.0
764.0, 796.0
752.0, 786.0
730.0, 776.0
673.0, 769.0
695.0, 755.0
680.0, 739.0
647.0, 722.0
637.0, 708.0
629.0, 701.0
566.0, 693.0
590.0, 674.0
576.0, 658.0
555.0, 647.0
545.0, 634.0
525.0, 620.0
566.0, 609.0
485.0, 592.0
475.0, 583.0
507.0, 567.0
438.0, 553.0
423.0, 544.0
417.0, 526.0
391.0, 510.0
378.0, 502.0
355.0, 487.0
346.0, 480.0
326.0, 463.0
317.0, 455.0
305.0, 453.0
301.0, 455.0
319.0, 461.0
347.0, 477.0
360.0, 490.0
376.0, 505.0
396.0, 516.0
406.0, 530.0
420.0, 539.0
437.0, 549.0
457.0, 567.0
474.0, 580.0
485.0, 592.0
509.0, 602.0
522.0, 617.0
542.0, 631.0
558.0, 640.0
578.0, 656.0
585.0, 678.0
611.0, 692.0
632.0, 700.0
641.0, 710.0
665.0, 727.0
679.0, 740.0
689.0, 748.0
713.0, 766.0
729.0, 776.0
746.0, 784.0
758.0, 799.0
777.0, 813.0
793.0, 827.0
806.0, 840.0
826.0, 853.0
846.0, 862.0
859.0, 882.0
875.0, 898.0
898.0, 901.0
912.0, 921.0
929.0, 937.0
915.0, 952.0
963.0, 971.0
980.0, 977.0
991.0, 982.0
1015.0, 993.0
1030.0, 1013.0
1073.0, 1028.0
1069.0, 1039.0
1083.0, 1048.0
1100.0, 1065.0
1108.0, 1077.0
1133.0, 1093.0
1152.0, 1107.0
1157.0, 1121.0
1181.0, 1127.0
1207.0, 1130.0
1187.0, 1126.0
1168.0, 1111.0
1163.0, 1101.0
1135.0, 1093.0
1117.0, 1079.0
1098.0, 1063.0
1079.0, 1054.0
1073.0, 1039.0
1054.0, 1022.0
1039.0, 1014.0
1021.0, 998.0
1004.0, 983.0
991.0, 975.0
968.0, 955.0
934.0, 944.0
927.0, 938.0
916.0, 931.0
895.0, 908.0
886.0, 894.0
861.0, 881.0
836.0, 865.0
832.0, 858.0
817.0, 841.0
798.0, 823.0
781.0, 811.0
762.0, 805.0
750.0, 788.0
731.0, 771.0
714.0, 760.0
708.0, 752.0
677.0, 740.0
661.0, 726.0
654.0, 708.0
621.0, 695.0
613.0, 682.0
590.0, 673.0
578.0, 666.0
563.0, 646.0
522.0, 634.0
531.0, 623.0
509.0, 608.0
500.0, 591.0
467.0, 582.0
459.0, 562.0
444.0, 547.0
433.0, 537.0
417.0, 527.0
396.0, 519.0
378.0, 505.0
363.0, 492.0
347.0, 478.0
324.0, 464.0
305.0, 454.0
301.0, 449.0
293.0, 446.0
317.0, 458.0
336.0, 472.0
352.0, 482.0
369.0, 499.0
385.0, 511.0
405.0, 529.0
415.0, 538.0
434.0, 551.0
459.0, 564.0
476.0, 581.0
486.0, 594.0
507.0, 599.0
522.0, 613.0
539.0, 628.0
557.0, 641.0
571.0, 651.0
587.0, 669.0
624.0, 679.0
620.0, 699.0
638.0, 709.0
634.0, 716.0
691.0, 731.0
690.0, 746.0
686.0, 754.0
717.0, 770.0
737.0, 780.0
754.0, 800.0
768.0, 812.0
791.0, 824.0
808.0, 834.0
829.0, 851.0
838.0, 871.0
861.0, 877.0
876.0, 894.0
891.0, 908.0
910.0, 916.0
923.0, 938.0
944.0, 950.0
1002.0, 958.0
974.0, 973.0
995.0, 985.0
1021.0, 992.0
1031.0, 1011.0
1042.0, 1018.0
1061.0, 1033.0
1077.0, 1050.0
1090.0, 1063.0
1115.0, 1075.0
1124.0, 1087.0
1149.0, 1097.0
1166.0, 1116.0
1188.0, 1129.0
1194.0, 1133.0
1186.0, 1120.0
1171.0, 1111.0
1151.0, 1104.0
1135.0, 1089.0
1126.0, 1077.0
1105.0, 1065.0
1087.0, 1049.0
1073.0, 1037.0
1055.0, 1018.0
1037.0, 1009.0
1019.0, 1000.0
1001.0, 986.0
987.0, 968.0
965.0, 958.0
951.0, 948.0
936.0, 937.0
917.0, 922.0
896.0, 909.0
877.0, 889.0
865.0, 888.0
863.0, 869.0
826.0, 854.0
815.0, 845.0
796.0, 835.0
779.0, 820.0
766.0, 805.0
749.0, 795.0
728.0, 780.0
714.0, 767.0
697.0, 753.0
682.0, 743.0
662.0, 741.0
648.0, 717.0
637.0, 696.0
614.0, 689.0
594.0, 669.0
581.0, 658.0
561.0, 647.0
542.0, 638.0
530.0, 622.0
510.0, 562.0
497.0, 576.0
477.0, 578.0
460.0, 566.0
443.0, 553.0
427.0, 545.0
406.0, 532.0
387.0, 516.0
376.0, 510.0
360.0, 495.0
344.0, 480.0
327.0, 468.0
307.0, 495.0
296.0, 461.0
312.0, 455.0
320.0, 461.0
335.0, 470.0
350.0, 480.0
366.0, 495.0
383.0, 510.0
394.0, 525.0
417.0, 537.0
432.0, 549.0
445.0, 567.0
467.0, 575.0
479.0, 588.0
499.0, 602.0
519.0, 614.0
495.0, 628.0
550.0, 638.0
569.0, 653.0
597.0, 668.0
593.0, 680.0
620.0, 688.0
634.0, 707.0
646.0, 720.0
666.0, 731.0
688.0, 742.0
705.0, 754.0
717.0, 763.0
733.0, 789.0
750.0, 794.0
769.0, 808.0
783.0, 828.0
800.0, 836.0
821.0, 849.0
834.0, 860.0
849.0, 878.0
872.0, 892.0
886.0, 903.0
908.0, 917.0
923.0, 927.0
939.0, 940.0
956.0, 950.0
968.0, 969.0
990.0, 980.0
1011.0, 988.0
1021.0, 1003.0
1041.0, 1019.0
1085.0, 1030.0
1071.0, 1045.0
1091.0, 1060.0
1108.0, 1066.0
1124.0, 1078.0
1142.0, 1095.0
1151.0, 1104.0
1181.0, 1119.0
1191.0, 1122.0
1202.0, 1120.0
1168.0, 1118.0
1156.0, 1107.0
1139.0, 1091.0
1125.0, 1079.0
1106.0, 1064.0
1066.0, 1053.0
1074.0, 1039.0
1057.0, 1026.0
1016.0, 1017.0
1027.0, 1001.0
1003.0, 985.0
1000.0, 973.0
964.0, 964.0
954.0, 951.0
938.0, 937.0
923.0, 921.0
903.0, 912.0
886.0, 892.0
871.0, 882.0
850.0, 872.0
872.0, 856.0
817.0, 845.0
799.0, 838.0
784.0, 821.0
767.0, 807.0
747.0, 796.0
734.0, 785.0
717.0, 767.0
697.0, 760.0
683.0, 746.0
669.0, 727.0
653.0, 715.0
634.0, 702.0
617.0, 688.0
598.0, 693.0
586.0, 668.0
568.0, 650.0
546.0, 636.0
530.0, 623.0
517.0, 609.0
499.0, 595.0
481.0, 584.0
469.0, 576.0
448.0, 572.0
431.0, 544.0
413.0, 531.0
399.0, 515.0
383.0, 504.0
369.0, 495.0
345.0, 479.0
334.0, 466.0
315.0, 452.0
298.0, 465.0
308.0, 428.0
301.0, 449.0
366.0, 464.0
345.0, 476.0
363.0, 491.0
382.0, 511.0
401.0, 511.0
416.0, 527.0
425.0, 527.0
433.0, 554.0
465.0, 567.0
477.0, 584.0
495.0, 602.0
517.0, 608.0
532.0, 627.0
547.0, 643.0
570.0, 648.0
581.0, 667.0
598.0, 680.0
612.0, 682.0
634.0, 704.0
637.0, 722.0
666.0, 724.0
684.0, 742.0
685.0, 747.0
714.0, 764.0
738.0, 783.0
718.0, 799.0
769.0, 799.0
783.0, 823.0
793.0, 834.0
816.0, 846.0
835.0, 858.0
848.0, 886.0
867.0, 885.0
884.0, 897.0
898.0, 923.0
918.0, 925.0
938.0, 938.0
951.0, 975.0
969.0, 980.0
987.0, 978.0
1006.0, 992.0
1030.0, 1003.0
1036.0, 1018.0
1053.0, 1026.0
1108.0, 1037.0
1088.0, 1056.0
1105.0, 1075.0
1127.0, 1074.0
1138.0, 1094.0
1155.0, 1105.0
1149.0, 1130.0
1190.0, 1138.0
1187.0, 1131.0
1179.0, 1111.0
1151.0, 1111.0
1143.0, 1098.0
1125.0, 1083.0
1111.0, 1074.0
1097.0, 1055.0
1074.0, 1036.0
1064.0, 1031.0
1040.0, 1018.0
1029.0, 1010.0
1009.0, 992.0
994.0, 986.0
978.0, 978.0
958.0, 958.0
944.0, 942.0
925.0, 918.0
906.0, 907.0
888.0, 898.0
870.0, 889.0
857.0, 879.0
834.0, 869.0
826.0, 845.0
808.0, 838.0
783.0, 824.0
774.0, 783.0
754.0, 787.0
735.0, 778.0
721.0, 750.0
699.0, 752.0
681.0, 748.0
665.0, 727.0
658.0, 718.0
636.0, 706.0
612.0, 689.0
606.0, 679.0
583.0, 668.0
572.0, 653.0
549.0, 641.0
530.0, 629.0
502.0, 617.0
506.0, 603.0
483.0, 589.0
500.0, 567.0
451.0, 556.0
434.0, 546.0
381.0, 529.0
403.0, 526.0
382.0, 513.0
347.0, 493.0
348.0, 488.0
333.0, 472.0
315.0, 455.0
300.0, 455.0
299.0, 450.0
302.0, 458.0
331.0, 468.0
342.0, 486.0
355.0, 495.0
374.0, 510.0
394.0, 534.0
422.0, 536.0
430.0, 550.0
407.0, 567.0
463.0, 579.0
481.0, 584.0
493.0, 594.0
513.0, 601.0
528.0, 613.0
509.0, 637.0
563.0, 647.0
577.0, 661.0
597.0, 676.0
616.0, 686.0
629.0, 701.0
646.0, 710.0
661.0, 728.0
683.0, 742.0
696.0, 757.0
713.0, 765.0
732.0, 780.0
739.0, 797.0
764.0, 803.0
766.0, 815.0
796.0, 829.0
812.0, 843.0
836.0, 844.0
843.0, 867.0
865.0, 881.0
904.0, 903.0
900.0, 916.0
913.0, 922.0
948.0, 932.0
951.0, 946.0
967.0, 959.0
990.0, 968.0
995.0, 986.0
1017.0, 998.0
1025.0, 1017.0
1052.0, 1023.0
1071.0, 1040.0
1076.0, 1053.0
1105.0, 1067.0
1120.0, 1083.0
1132.0, 1099.0
1151.0, 1110.0
1171.0, 1118.0
1189.0, 1128.0
1187.0, 1126.0
1176.0, 1120.0
1166.0, 1106.0
1147.0, 1096.0
1129.0, 1080.0
1112.0, 1064.0
1095.0, 1057.0
1074.0, 1046.0
1052.0, 1029.0
1046.0, 1016.0
1025.0, 1003.0
1011.0, 989.0
991.0, 979.0
974.0, 965.0
962.0, 951.0
941.0, 938.0
924.0, 927.0
910.0, 914.0
893.0, 903.0
874.0, 888.0
861.0, 874.0
844.0, 859.0
824.0, 846.0
806.0, 837.0
789.0, 822.0
771.0, 809.0
753.0, 797.0
742.0, 786.0
722.0, 769.0
708.0, 753.0
692.0, 745.0
669.0, 733.0
657.0, 718.0
639.0, 704.0
620.0, 692.0
603.0, 677.0
586.0, 665.0
567.0, 656.0
553.0, 636.0
539.0, 630.0
517.0, 615.0
504.0, 604.0
484.0, 589.0
468.0, 579.0
455.0, 563.0
434.0, 551.0
418.0, 535.0
401.0, 520.0
384.0, 513.0
365.0, 501.0
351.0, 491.0
336.0, 480.0
320.0, 466.0
308.0, 450.0
297.0, 448.0
309.0, 457.0
323.0, 464.0
342.0, 475.0
359.0, 493.0
372.0, 501.0
390.0, 515.0
413.0, 533.0
422.0, 541.0
443.0, 563.0
456.0, 566.0
474.0, 581.0
492.0, 593.0
505.0, 609.0
527.0, 619.0
541.0, 628.0
559.0, 642.0
574.0, 657.0
591.0, 673.0
610.0, 689.0
626.0, 696.0
645.0, 711.0
661.0, 724.0
677.0, 739.0
696.0, 758.0
712.0, 769.0
729.0, 774.0
744.0, 788.0
760.0, 804.0
778.0, 817.0
798.0, 834.0
807.0, 845.0
828.0, 856.0
847.0, 867.0
865.0, 882.0
883.0, 896.0
899.0, 906.0
912.0, 915.0
931.0, 929.0
945.0, 950.0
965.0, 957.0
980.0, 972.0
995.0, 980.0
1013.0, 998.0
1027.0, 1012.0
1049.0, 1026.0
1068.0, 1037.0
1081.0, 1048.0
1099.0, 1059.0
1114.0, 1074.0
1134.0, 1083.0
1154.0, 1099.0
1166.0, 1116.0
1184.0, 1133.0
1196.0, 1128.0
1182.0, 1124.0
1165.0, 1110.0
1147.0, 1098.0
1132.0, 1091.0
1118.0, 1069.0
1103.0, 1068.0
1083.0, 1052.0
1063.0, 1043.0
1047.0, 1024.0
1033.0, 1008.0
1016.0, 997.0
1001.0, 980.0
985.0, 971.0
961.0, 954.0
943.0, 941.0
923.0, 923.0
911.0, 915.0
896.0, 904.0
879.0, 894.0
857.0, 878.0
837.0, 865.0
823.0, 853.0
807.0, 842.0
795.0, 828.0
777.0, 819.0
759.0, 802.0
743.0, 791.0
724.0, 776.0
1219.0, 1182.0
1196.0, 1140.0
1168.0, 1124.0
1149.0, 1101.0
1130.0, 1084.0
1113.0, 1073.0
1096.0, 1058.0
1082.0, 1049.0
1056.0, 1035.0
1045.0, 1024.0
1029.0, 1004.0
1013.0, 997.0
993.0, 980.0
977.0, 970.0
959.0, 955.0
944.0, 941.0
928.0, 934.0
910.0, 920.0
892.0, 907.0
875.0, 890.0
858.0, 877.0
842.0, 862.0
823.0, 846.0
805.0, 835.0
790.0, 819.0
774.0, 808.0
757.0, 799.0
738.0, 784.0
723.0, 767.0
703.0, 758.0
688.0, 743.0
675.0, 728.0
654.0, 718.0
635.0, 704.0
623.0, 695.0
603.0, 682.0
590.0, 667.0
573.0, 654.0
551.0, 645.0
536.0, 631.0
525.0, 616.0
501.0, 606.0
486.0, 594.0
474.0, 578.0
453.0, 562.0
436.0, 552.0
416.0, 534.0
401.0, 527.0
393.0, 511.0
370.0, 499.0
352.0, 486.0
337.0, 474.0
319.0, 462.0
303.0, 452.0
305.0, 448.0
315.0, 464.0
332.0, 479.0
349.0, 488.0
366.0, 496.0
377.0, 506.0
396.0, 518.0
413.0, 528.0
431.0, 538.0
443.0, 553.0
455.0, 573.0
480.0, 578.0
493.0, 593.0
510.0, 606.0
525.0, 616.0
545.0, 634.0
558.0, 646.0
581.0, 664.0
592.0, 676.0
610.0, 692.0
634.0, 700.0
651.0, 714.0
662.0, 729.0
682.0, 739.0
699.0, 754.0
713.0, 765.0
731.0, 778.0
749.0, 791.0
762.0, 807.0
780.0, 816.0
795.0, 822.0
812.0, 841.0
832.0, 852.0
840.0, 869.0
870.0, 879.0
885.0, 900.0
895.0, 913.0
918.0, 923.0
937.0, 934.0
950.0, 947.0
970.0, 961.0
983.0, 962.0
1001.0, 980.0
1016.0, 996.0
1027.0, 1010.0
1047.0, 1023.0
1071.0, 1039.0
1094.0, 1049.0
1099.0, 1068.0
1121.0, 1084.0
1139.0, 1093.0
1156.0, 1110.0
1174.0, 1125.0
1191.0, 1132.0
1196.0, 1132.0
1180.0, 1119.0
1164.0, 1105.0
1155.0, 1099.0
1152.0, 1085.0
1133.0, 1066.0
1100.0, 1057.0
1081.0, 1049.0
1067.0, 1035.0
1050.0, 1029.0
1032.0, 1017.0
1022.0, 998.0
1001.0, 983.0
984.0, 970.0
961.0, 958.0
948.0, 949.0
928.0, 940.0
918.0, 918.0
899.0, 913.0
879.0, 893.0
865.0, 880.0
847.0, 874.0
828.0, 851.0
814.0, 839.0
797.0, 836.0
772.0, 818.0
760.0, 800.0
744.0, 784.0
726.0, 768.0
711.0, 758.0
696.0, 758.0
675.0, 739.0
661.0, 729.0
646.0, 717.0
627.0, 699.0
615.0, 682.0
594.0, 680.0
575.0, 654.0
562.0, 646.0
539.0, 635.0
524.0, 625.0
510.0, 608.0
492.0, 602.0
475.0, 586.0
457.0, 565.0
439.0, 561.0
422.0, 548.0
404.0, 525.0
392.0, 523.0
368.0, 500.0
358.0, 491.0
339.0, 478.0
324.0, 458.0
308.0, 453.0
299.0, 455.0
308.0, 452.0
326.0, 474.0
357.0, 485.0
358.0, 494.0
378.0, 509.0
390.0, 522.0
411.0, 528.0
424.0, 540.0
444.0, 551.0
475.0, 562.0
474.0, 580.0
491.0, 594.0
504.0, 609.0
522.0, 618.0
537.0, 633.0
557.0, 642.0
578.0, 664.0
591.0, 680.0
612.0, 685.0
633.0, 699.0
648.0, 710.0
665.0, 724.0
676.0, 746.0
699.0, 753.0
712.0, 769.0
720.0, 776.0
744.0, 789.0
759.0, 808.0
766.0, 814.0
796.0, 835.0
813.0, 841.0
798.0, 857.0
841.0, 871.0
862.0, 879.0
883.0, 897.0
893.0, 906.0
915.0, 926.0
935.0, 941.0
945.0, 952.0
968.0, 964.0
986.0, 977.0
999.0, 989.0
1021.0, 997.0
1033.0, 1012.0
1053.0, 1027.0
1065.0, 1042.0
1087.0, 1053.0
1100.0, 1064.0
1119.0, 1080.0
1135.0, 1095.0
1152.0, 1102.0
1169.0, 1108.0
1189.0, 1124.0
1192.0, 1123.0
1179.0, 1117.0
1168.0, 1109.0
1154.0, 1092.0
1135.0, 1083.0
1117.0, 1075.0
1099.0, 1064.0
1085.0, 1049.0
1070.0, 1035.0
1055.0, 1023.0
1036.0, 1014.0
1020.0, 1005.0
1003.0, 984.0
982.0, 970.0
968.0, 961.0
949.0, 947.0
934.0, 928.0
915.0, 919.0
892.0, 913.0
882.0, 894.0
863.0, 892.0
845.0, 869.0
830.0, 856.0
809.0, 850.0
795.0, 831.0
780.0, 817.0
756.0, 807.0
745.0, 790.0
729.0, 777.0
708.0, 766.0
693.0, 751.0
681.0, 732.0
663.0, 724.0
643.0, 715.0
630.0, 695.0
607.0, 687.0
592.0, 677.0
579.0, 656.0
558.0, 643.0
541.0, 616.0
526.0, 608.0
503.0, 603.0
495.0, 591.0
469.0, 578.0
460.0, 565.0
453.0, 553.0
426.0, 540.0
407.0, 530.0
394.0, 511.0
376.0, 506.0
357.0, 496.0
339.0, 480.0
327.0, 464.0
310.0, 459.0
298.0, 444.0
292.0, 449.0
313.0, 468.0
343.0, 471.0
354.0, 493.0
368.0, 501.0
387.0, 512.0
402.0, 530.0
421.0, 539.0
435.0, 555.0
453.0, 565.0
466.0, 577.0
486.0, 592.0
503.0, 607.0
520.0, 622.0
540.0, 629.0
554.0, 646.0
569.0, 661.0
590.0, 679.0
607.0, 682.0
621.0, 700.0
638.0, 711.0
658.0, 728.0
669.0, 743.0
697.0, 751.0
710.0, 766.0
728.0, 779.0
760.0, 787.0
751.0, 792.0
772.0, 813.0
790.0, 823.0
801.0, 836.0
821.0, 851.0
844.0, 861.0
856.0, 879.0
878.0, 886.0
893.0, 902.0
907.0, 917.0
928.0, 932.0
946.0, 938.0
963.0, 958.0
975.0, 972.0
995.0, 974.0
1011.0, 998.0
1026.0, 1009.0
1048.0, 1024.0
1065.0, 1039.0
1080.0, 1051.0
1100.0, 1059.0
1115.0, 1071.0
1128.0, 1084.0
1147.0, 1106.0
1165.0, 1118.0
1183.0, 1128.0
1193.0, 1123.0
1187.0, 1121.0
1164.0, 1109.0
1150.0, 1090.0
1131.0, 1086.0
1116.0, 1075.0
1100.0, 1061.0
1076.0, 1051.0
1065.0, 1037.0
1061.0, 1025.0
1029.0, 1012.0
1020.0, 1000.0
984.0, 985.0
981.0, 978.0
964.0, 963.0
954.0, 948.0
925.0, 937.0
915.0, 927.0
903.0, 909.0
874.0, 894.0
862.0, 878.0
845.0, 867.0
826.0, 855.0
812.0, 840.0
795.0, 828.0
775.0, 820.0
763.0, 809.0
752.0, 790.0
729.0, 777.0
708.0, 764.0
691.0, 750.0
683.0, 737.0
689.0, 725.0
645.0, 705.0
629.0, 698.0
585.0, 690.0
596.0, 671.0
575.0, 662.0
543.0, 646.0
548.0, 631.0
526.0, 620.0
494.0, 604.0
496.0, 590.0
475.0, 583.0
456.0, 570.0
433.0, 553.0
428.0, 542.0
409.0, 535.0
393.0, 515.0
380.0, 508.0
357.0, 500.0
346.0, 480.0
326.0, 467.0
306.0, 455.0
301.0, 447.0
276.0, 438.0
313.0, 450.0
335.0, 480.0
351.0, 487.0
366.0, 499.0
384.0, 511.0
404.0, 522.0
422.0, 541.0
436.0, 549.0
452.0, 557.0
469.0, 580.0
480.0, 591.0
498.0, 605.0
522.0, 611.0
534.0, 632.0
553.0, 641.0
570.0, 656.0
584.0, 672.0
598.0, 679.0
621.0, 699.0
638.0, 701.0
657.0, 719.0
672.0, 741.0
689.0, 747.0
709.0, 762.0
724.0, 779.0
740.0, 788.0
762.0, 799.0
772.0, 812.0
789.0, 817.0
813.0, 837.0
826.0, 849.0
841.0, 865.0
859.0, 877.0
875.0, 890.0
894.0, 902.0
906.0, 908.0
927.0, 927.0
942.0, 938.0
955.0, 954.0
975.0, 970.0
991.0, 982.0
1006.0, 995.0
1026.0, 1007.0
1044.0, 1017.0
1061.0, 1031.0
1081.0, 1046.0
1092.0, 1063.0
1109.0, 1076.0
1129.0, 1083.0
1145.0, 1099.0
1164.0, 1109.0
1181.0, 1124.0
1191.0, 1129.0
1187.0, 1124.0
1174.0, 1113.0
1151.0, 1093.0
1141.0, 1090.0
1120.0, 1066.0
1106.0, 1059.0
1084.0, 1049.0
1069.0, 1042.0
1050.0, 1025.0
1039.0, 1014.0
1018.0, 1003.0
999.0, 983.0
981.0, 974.0
969.0, 957.0
950.0, 955.0
933.0, 937.0
918.0, 930.0
899.0, 907.0
885.0, 897.0
865.0, 886.0
844.0, 874.0
833.0, 856.0
836.0, 843.0
802.0, 827.0
781.0, 812.0
768.0, 799.0
745.0, 787.0
728.0, 771.0
708.0, 764.0
689.0, 745.0
680.0, 728.0
663.0, 725.0
647.0, 716.0
628.0, 701.0
611.0, 691.0
593.0, 675.0
579.0, 665.0
619.0, 651.0
542.0, 637.0
530.0, 617.0
522.0, 610.0
